origem,destino,numeros
Slovakia,Papua New Guinea,0
Slovenia,Papua New Guinea,0
Somalia,Papua New Guinea,0
South Africa,Papua New Guinea,0
South Sudan,Papua New Guinea,0
Spain,Papua New Guinea,0
Palestine,Papua New Guinea,0
Sudan,Papua New Guinea,0
Suriname,Papua New Guinea,0
Swaziland,Papua New Guinea,0
Sweden,Papua New Guinea,0
Switzerland,Papua New Guinea,0
Syria,Papua New Guinea,0
Tajikistan,Papua New Guinea,0
Thailand,Papua New Guinea,0
Macedonia,Papua New Guinea,0
Timor-Leste,Papua New Guinea,0
Togo,Papua New Guinea,0
Tokelau,Papua New Guinea,0
Trinidad and Tobago,Papua New Guinea,0
Tunisia,Papua New Guinea,0
Turkey,Papua New Guinea,0
Turkmenistan,Papua New Guinea,0
Turks and Caicos Islands,Papua New Guinea,0
Tuvalu,Papua New Guinea,0
Uganda,Papua New Guinea,0
Ukraine,Papua New Guinea,0
United Arab Emirates,Papua New Guinea,0
United States Virgin Islands,Papua New Guinea,0
Uruguay,Papua New Guinea,0
Uzbekistan,Papua New Guinea,0
Venezuela,Papua New Guinea,0
Viet Nam,Papua New Guinea,0
Wallis and Futuna Islands,Papua New Guinea,0
Western Sahara,Papua New Guinea,0
Yemen,Papua New Guinea,0
Zambia,Papua New Guinea,0
Zimbabwe,Papua New Guinea,0
Afghanistan,Solomon Islands,0
Albania,Solomon Islands,0
Algeria,Solomon Islands,0
American Samoa,Solomon Islands,0
Andorra,Solomon Islands,0
Angola,Solomon Islands,0
Anguilla,Solomon Islands,0
Antigua and Barbuda,Solomon Islands,0
Argentina,Solomon Islands,0
Armenia,Solomon Islands,0
Aruba,Solomon Islands,0
Austria,Solomon Islands,0
Azerbaijan,Solomon Islands,0
Bahamas,Solomon Islands,0
Bahrain,Solomon Islands,0
Bangladesh,Solomon Islands,0
Barbados,Solomon Islands,0
Belarus,Solomon Islands,0
Belgium,Solomon Islands,0
Belize,Solomon Islands,0
Benin,Solomon Islands,0
Bermuda,Solomon Islands,0
Bhutan,Solomon Islands,0
Bolivia,Solomon Islands,0
"Bonaire, Sint Eustatius and Saba",Solomon Islands,0
Bosnia and Herzegovina,Solomon Islands,0
Botswana,Solomon Islands,0
Brazil,Solomon Islands,0
British Virgin Islands,Solomon Islands,0
Brunei Darussalam,Solomon Islands,0
Bulgaria,Solomon Islands,0
Burkina Faso,Solomon Islands,0
Burundi,Solomon Islands,0
Cabo Verde,Solomon Islands,0
Cambodia,Solomon Islands,0
Cameroon,Solomon Islands,0
Canada,Solomon Islands,0
Cayman Islands,Solomon Islands,0
Central African Republic,Solomon Islands,0
Chad,Solomon Islands,0
Channel Islands,Solomon Islands,0
Chile,Solomon Islands,0
ChinaHK,Solomon Islands,0
China Macao,Solomon Islands,0
Colombia,Solomon Islands,0
Comoros,Solomon Islands,0
Congo,Solomon Islands,0
Cook Islands,Solomon Islands,0
Costa Rica,Solomon Islands,0
Côte d'Ivoire,Solomon Islands,0
Croatia,Solomon Islands,0
Cuba,Solomon Islands,0
Curaçao,Solomon Islands,0
Cyprus,Solomon Islands,0
Czech Republic,Solomon Islands,0
North Korea,Solomon Islands,0
Congo,Solomon Islands,0
Denmark,Solomon Islands,0
Djibouti,Solomon Islands,0
Dominica,Solomon Islands,0
Dominican Republic,Solomon Islands,0
Ecuador,Solomon Islands,0
Egypt,Solomon Islands,0
El Salvador,Solomon Islands,0
Equatorial Guinea,Solomon Islands,0
Eritrea,Solomon Islands,0
Estonia,Solomon Islands,0
Ethiopia,Solomon Islands,0
Faeroe Islands,Solomon Islands,0
Falkland Islands (Malvinas),Solomon Islands,0
Finland,Solomon Islands,0
France,Solomon Islands,0
French Guiana,Solomon Islands,0
French Polynesia,Solomon Islands,0
Gabon,Solomon Islands,0
Gambia,Solomon Islands,0
Georgia,Solomon Islands,0
Germany,Solomon Islands,0
Ghana,Solomon Islands,0
Gibraltar,Solomon Islands,0
Greece,Solomon Islands,0
Greenland,Solomon Islands,0
Grenada,Solomon Islands,0
Guadeloupe,Solomon Islands,0
Guam,Solomon Islands,0
Guatemala,Solomon Islands,0
Guinea,Solomon Islands,0
Guinea-Bissau,Solomon Islands,0
Guyana,Solomon Islands,0
Haiti,Solomon Islands,0
Holy See,Solomon Islands,0
Honduras,Solomon Islands,0
Hungary,Solomon Islands,0
Iceland,Solomon Islands,0
India,Solomon Islands,0
Iran,Solomon Islands,0
Iraq,Solomon Islands,0
Ireland,Solomon Islands,0
Isle of Man,Solomon Islands,0
Israel,Solomon Islands,0
Italy,Solomon Islands,0
Jamaica,Solomon Islands,0
Jordan,Solomon Islands,0
Kazakhstan,Solomon Islands,0
Kenya,Solomon Islands,0
Kuwait,Solomon Islands,0
Kyrgyzstan,Solomon Islands,0
Lao,Solomon Islands,0
Latvia,Solomon Islands,0
Lebanon,Solomon Islands,0
Lesotho,Solomon Islands,0
Liberia,Solomon Islands,0
Libya,Solomon Islands,0
Liechtenstein,Solomon Islands,0
Lithuania,Solomon Islands,0
Luxembourg,Solomon Islands,0
Madagascar,Solomon Islands,0
Malawi,Solomon Islands,0
Maldives,Solomon Islands,0
Mali,Solomon Islands,0
Malta,Solomon Islands,0
Marshall Islands,Solomon Islands,0
Martinique,Solomon Islands,0
Mauritania,Solomon Islands,0
Mauritius,Solomon Islands,0
Mayotte,Solomon Islands,0
Mexico,Solomon Islands,0
Micronesia (Federated States of),Solomon Islands,0
Monaco,Solomon Islands,0
Mongolia,Solomon Islands,0
Montenegro,Solomon Islands,0
Montserrat,Solomon Islands,0
Morocco,Solomon Islands,0
Mozambique,Solomon Islands,0
Myanmar,Solomon Islands,0
Namibia,Solomon Islands,0
Nauru,Solomon Islands,0
Nepal,Solomon Islands,0
Netherlands,Solomon Islands,0
Nicaragua,Solomon Islands,0
Niger,Solomon Islands,0
Nigeria,Solomon Islands,0
Niue,Solomon Islands,0
Northern Mariana Islands,Solomon Islands,0
Norway,Solomon Islands,0
Oman,Solomon Islands,0
Pakistan,Solomon Islands,0
Palau,Solomon Islands,0
Panama,Solomon Islands,0
Paraguay,Solomon Islands,0
Peru,Solomon Islands,0
Poland,Solomon Islands,0
Portugal,Solomon Islands,0
Puerto Rico,Solomon Islands,0
Qatar,Solomon Islands,0
Moldova,Solomon Islands,0
Réunion,Solomon Islands,0
Romania,Solomon Islands,0
Russia,Solomon Islands,0
Rwanda,Solomon Islands,0
Saint Helena,Solomon Islands,0
Saint Kitts and Nevis,Solomon Islands,0
Saint Lucia,Solomon Islands,0
Saint Pierre and Miquelon,Solomon Islands,0
Saint Vincent and the Grenadines,Solomon Islands,0
Samoa,Solomon Islands,0
San Marino,Solomon Islands,0
Sao Tome and Principe,Solomon Islands,0
Saudi Arabia,Solomon Islands,0
Senegal,Solomon Islands,0
Serbia,Solomon Islands,0
Seychelles,Solomon Islands,0
Sierra Leone,Solomon Islands,0
Singapore,Solomon Islands,0
Sint Maarten (Dutch part),Solomon Islands,0
Slovakia,Solomon Islands,0
Slovenia,Solomon Islands,0
Solomon Islands,Solomon Islands,0
Somalia,Solomon Islands,0
South Africa,Solomon Islands,0
South Sudan,Solomon Islands,0
Spain,Solomon Islands,0
Sri Lanka,Solomon Islands,0
Palestine,Solomon Islands,0
Sudan,Solomon Islands,0
Suriname,Solomon Islands,0
Swaziland,Solomon Islands,0
Sweden,Solomon Islands,0
Switzerland,Solomon Islands,0
Syria,Solomon Islands,0
Tajikistan,Solomon Islands,0
Thailand,Solomon Islands,0
Macedonia,Solomon Islands,0
Timor-Leste,Solomon Islands,0
Togo,Solomon Islands,0
Tokelau,Solomon Islands,0
Tonga,Solomon Islands,0
Trinidad and Tobago,Solomon Islands,0
Tunisia,Solomon Islands,0
Turkey,Solomon Islands,0
Turkmenistan,Solomon Islands,0
Turks and Caicos Islands,Solomon Islands,0
Tuvalu,Solomon Islands,0
Uganda,Solomon Islands,0
Ukraine,Solomon Islands,0
United Arab Emirates,Solomon Islands,0
Tanzania,Solomon Islands,0
United States Virgin Islands,Solomon Islands,0
Uruguay,Solomon Islands,0
Uzbekistan,Solomon Islands,0
Venezuela,Solomon Islands,0
Viet Nam,Solomon Islands,0
Wallis and Futuna Islands,Solomon Islands,0
Western Sahara,Solomon Islands,0
Yemen,Solomon Islands,0
Zambia,Solomon Islands,0
Zimbabwe,Solomon Islands,0
Afghanistan,Vanuatu,0
Albania,Vanuatu,0
Algeria,Vanuatu,0
American Samoa,Vanuatu,0
Andorra,Vanuatu,0
Angola,Vanuatu,0
Anguilla,Vanuatu,0
Antigua and Barbuda,Vanuatu,0
Argentina,Vanuatu,0
Armenia,Vanuatu,0
Aruba,Vanuatu,0
Austria,Vanuatu,0
Azerbaijan,Vanuatu,0
Bahamas,Vanuatu,0
Bahrain,Vanuatu,0
Bangladesh,Vanuatu,0
Barbados,Vanuatu,0
Belarus,Vanuatu,0
Belgium,Vanuatu,0
Belize,Vanuatu,0
Benin,Vanuatu,0
Bermuda,Vanuatu,0
Bhutan,Vanuatu,0
Bolivia,Vanuatu,0
"Bonaire, Sint Eustatius and Saba",Vanuatu,0
Bosnia and Herzegovina,Vanuatu,0
Botswana,Vanuatu,0
Brazil,Vanuatu,0
British Virgin Islands,Vanuatu,0
Brunei Darussalam,Vanuatu,0
Bulgaria,Vanuatu,0
Burkina Faso,Vanuatu,0
Burundi,Vanuatu,0
Cabo Verde,Vanuatu,0
Cambodia,Vanuatu,0
Cameroon,Vanuatu,0
Canada,Vanuatu,0
Cayman Islands,Vanuatu,0
Central African Republic,Vanuatu,0
Chad,Vanuatu,0
Channel Islands,Vanuatu,0
Chile,Vanuatu,0
China,Vanuatu,0
ChinaHK,Vanuatu,0
China Macao,Vanuatu,0
Colombia,Vanuatu,0
Comoros,Vanuatu,0
Congo,Vanuatu,0
Cook Islands,Vanuatu,0
Costa Rica,Vanuatu,0
Côte d'Ivoire,Vanuatu,0
Croatia,Vanuatu,0
Cuba,Vanuatu,0
Curaçao,Vanuatu,0
Cyprus,Vanuatu,0
Czech Republic,Vanuatu,0
North Korea,Vanuatu,0
Congo,Vanuatu,0
Denmark,Vanuatu,0
Djibouti,Vanuatu,0
Dominica,Vanuatu,0
Dominican Republic,Vanuatu,0
Ecuador,Vanuatu,0
Egypt,Vanuatu,0
El Salvador,Vanuatu,0
Equatorial Guinea,Vanuatu,0
Eritrea,Vanuatu,0
Estonia,Vanuatu,0
Ethiopia,Vanuatu,0
Faeroe Islands,Vanuatu,0
Falkland Islands (Malvinas),Vanuatu,0
Finland,Vanuatu,0
French Guiana,Vanuatu,0
French Polynesia,Vanuatu,0
Gabon,Vanuatu,0
Gambia,Vanuatu,0
Georgia,Vanuatu,0
Germany,Vanuatu,0
Ghana,Vanuatu,0
Gibraltar,Vanuatu,0
Greece,Vanuatu,0
Greenland,Vanuatu,0
Grenada,Vanuatu,0
Guadeloupe,Vanuatu,0
Guam,Vanuatu,0
Guatemala,Vanuatu,0
Guinea,Vanuatu,0
Guinea-Bissau,Vanuatu,0
Guyana,Vanuatu,0
Haiti,Vanuatu,0
Holy See,Vanuatu,0
Honduras,Vanuatu,0
Hungary,Vanuatu,0
Iceland,Vanuatu,0
India,Vanuatu,0
Indonesia,Vanuatu,0
Iran,Vanuatu,0
Iraq,Vanuatu,0
Ireland,Vanuatu,0
Isle of Man,Vanuatu,0
Israel,Vanuatu,0
Italy,Vanuatu,0
Jamaica,Vanuatu,0
Japan,Vanuatu,0
Jordan,Vanuatu,0
Kazakhstan,Vanuatu,0
Kenya,Vanuatu,0
Kiribati,Vanuatu,0
Kuwait,Vanuatu,0
Kyrgyzstan,Vanuatu,0
Lao,Vanuatu,0
Latvia,Vanuatu,0
Lebanon,Vanuatu,0
Lesotho,Vanuatu,0
Liberia,Vanuatu,0
Libya,Vanuatu,0
Liechtenstein,Vanuatu,0
Lithuania,Vanuatu,0
Luxembourg,Vanuatu,0
Madagascar,Vanuatu,0
Malawi,Vanuatu,0
Malaysia,Vanuatu,0
Maldives,Vanuatu,0
Mali,Vanuatu,0
Malta,Vanuatu,0
Marshall Islands,Vanuatu,0
Martinique,Vanuatu,0
Mauritania,Vanuatu,0
Mauritius,Vanuatu,0
Mayotte,Vanuatu,0
Mexico,Vanuatu,0
Micronesia (Federated States of),Vanuatu,0
Monaco,Vanuatu,0
Mongolia,Vanuatu,0
Montenegro,Vanuatu,0
Montserrat,Vanuatu,0
Morocco,Vanuatu,0
Mozambique,Vanuatu,0
Myanmar,Vanuatu,0
Namibia,Vanuatu,0
Nauru,Vanuatu,0
Nepal,Vanuatu,0
Netherlands,Vanuatu,0
Nicaragua,Vanuatu,0
Niger,Vanuatu,0
Nigeria,Vanuatu,0
Niue,Vanuatu,0
Northern Mariana Islands,Vanuatu,0
Norway,Vanuatu,0
Oman,Vanuatu,0
Pakistan,Vanuatu,0
Palau,Vanuatu,0
Panama,Vanuatu,0
Paraguay,Vanuatu,0
Peru,Vanuatu,0
Philippines,Vanuatu,0
Poland,Vanuatu,0
Portugal,Vanuatu,0
Puerto Rico,Vanuatu,0
Qatar,Vanuatu,0
South Korea,Vanuatu,0
Moldova,Vanuatu,0
Réunion,Vanuatu,0
Romania,Vanuatu,0
Russia,Vanuatu,0
Rwanda,Vanuatu,0
Saint Helena,Vanuatu,0
Saint Kitts and Nevis,Vanuatu,0
Saint Lucia,Vanuatu,0
Saint Pierre and Miquelon,Vanuatu,0
Saint Vincent and the Grenadines,Vanuatu,0
Samoa,Vanuatu,0
San Marino,Vanuatu,0
Sao Tome and Principe,Vanuatu,0
Saudi Arabia,Vanuatu,0
Senegal,Vanuatu,0
Serbia,Vanuatu,0
Seychelles,Vanuatu,0
Sierra Leone,Vanuatu,0
Singapore,Vanuatu,0
Sint Maarten (Dutch part),Vanuatu,0
Slovakia,Vanuatu,0
Slovenia,Vanuatu,0
Somalia,Vanuatu,0
South Africa,Vanuatu,0
South Sudan,Vanuatu,0
Spain,Vanuatu,0
Sri Lanka,Vanuatu,0
Palestine,Vanuatu,0
Sudan,Vanuatu,0
Suriname,Vanuatu,0
Swaziland,Vanuatu,0
Sweden,Vanuatu,0
Switzerland,Vanuatu,0
Syria,Vanuatu,0
Tajikistan,Vanuatu,0
Thailand,Vanuatu,0
Macedonia,Vanuatu,0
Timor-Leste,Vanuatu,0
Togo,Vanuatu,0
Tokelau,Vanuatu,0
Trinidad and Tobago,Vanuatu,0
Tunisia,Vanuatu,0
Turkey,Vanuatu,0
Turkmenistan,Vanuatu,0
Turks and Caicos Islands,Vanuatu,0
Tuvalu,Vanuatu,0
Uganda,Vanuatu,0
Ukraine,Vanuatu,0
United Arab Emirates,Vanuatu,0
Tanzania,Vanuatu,0
USA,Vanuatu,0
United States Virgin Islands,Vanuatu,0
Uruguay,Vanuatu,0
Uzbekistan,Vanuatu,0
Vanuatu,Vanuatu,0
Venezuela,Vanuatu,0
Viet Nam,Vanuatu,0
Wallis and Futuna Islands,Vanuatu,0
Western Sahara,Vanuatu,0
Yemen,Vanuatu,0
Zambia,Vanuatu,0
Zimbabwe,Vanuatu,0
Afghanistan,Guam,0
Albania,Guam,0
Algeria,Guam,0
American Samoa,Guam,0
Andorra,Guam,0
Angola,Guam,0
Anguilla,Guam,0
Antigua and Barbuda,Guam,0
Argentina,Guam,0
Armenia,Guam,0
Aruba,Guam,0
Australia,Guam,0
Austria,Guam,0
Azerbaijan,Guam,0
Bahamas,Guam,0
Bahrain,Guam,0
Bangladesh,Guam,0
Barbados,Guam,0
Belarus,Guam,0
Belgium,Guam,0
Belize,Guam,0
Benin,Guam,0
Bermuda,Guam,0
Bhutan,Guam,0
Bolivia,Guam,0
"Bonaire, Sint Eustatius and Saba",Guam,0
Bosnia and Herzegovina,Guam,0
Botswana,Guam,0
Brazil,Guam,0
British Virgin Islands,Guam,0
Brunei Darussalam,Guam,0
Bulgaria,Guam,0
Burkina Faso,Guam,0
Burundi,Guam,0
Cabo Verde,Guam,0
Cambodia,Guam,0
Cameroon,Guam,0
Canada,Guam,0
Cayman Islands,Guam,0
Central African Republic,Guam,0
Chad,Guam,0
Channel Islands,Guam,0
Chile,Guam,0
ChinaHK,Guam,0
China Macao,Guam,0
Colombia,Guam,0
Comoros,Guam,0
Congo,Guam,0
Cook Islands,Guam,0
Costa Rica,Guam,0
Côte d'Ivoire,Guam,0
Croatia,Guam,0
Cuba,Guam,0
Curaçao,Guam,0
Cyprus,Guam,0
Czech Republic,Guam,0
North Korea,Guam,0
Congo,Guam,0
Denmark,Guam,0
Djibouti,Guam,0
Dominica,Guam,0
Dominican Republic,Guam,0
Ecuador,Guam,0
Egypt,Guam,0
El Salvador,Guam,0
Equatorial Guinea,Guam,0
Eritrea,Guam,0
Estonia,Guam,0
Ethiopia,Guam,0
Faeroe Islands,Guam,0
Falkland Islands (Malvinas),Guam,0
Fiji,Guam,0
Finland,Guam,0
France,Guam,0
French Guiana,Guam,0
French Polynesia,Guam,0
Gabon,Guam,0
Gambia,Guam,0
Georgia,Guam,0
Germany,Guam,0
Ghana,Guam,0
Gibraltar,Guam,0
Greece,Guam,0
Greenland,Guam,0
Grenada,Guam,0
Guadeloupe,Guam,0
Guam,Guam,0
Guatemala,Guam,0
Guinea,Guam,0
Guinea-Bissau,Guam,0
Guyana,Guam,0
Haiti,Guam,0
Holy See,Guam,0
Honduras,Guam,0
Hungary,Guam,0
Iceland,Guam,0
India,Guam,0
Indonesia,Guam,0
Iran,Guam,0
Iraq,Guam,0
Ireland,Guam,0
Isle of Man,Guam,0
Israel,Guam,0
Italy,Guam,0
Jamaica,Guam,0
Jordan,Guam,0
Kazakhstan,Guam,0
Kenya,Guam,0
Kiribati,Guam,0
Kuwait,Guam,0
Kyrgyzstan,Guam,0
Lao,Guam,0
Latvia,Guam,0
Lebanon,Guam,0
Lesotho,Guam,0
Liberia,Guam,0
Libya,Guam,0
Liechtenstein,Guam,0
Lithuania,Guam,0
Luxembourg,Guam,0
Madagascar,Guam,0
Malawi,Guam,0
Malaysia,Guam,0
Maldives,Guam,0
Mali,Guam,0
Malta,Guam,0
Martinique,Guam,0
Mauritania,Guam,0
Mauritius,Guam,0
Mayotte,Guam,0
Mexico,Guam,0
Monaco,Guam,0
Mongolia,Guam,0
Montenegro,Guam,0
Montserrat,Guam,0
Morocco,Guam,0
Mozambique,Guam,0
Myanmar,Guam,0
Namibia,Guam,0
Nauru,Guam,0
Nepal,Guam,0
Netherlands,Guam,0
New Caledonia,Guam,0
New Zealand,Guam,0
Nicaragua,Guam,0
Niger,Guam,0
Nigeria,Guam,0
Niue,Guam,0
Norway,Guam,0
Oman,Guam,0
Pakistan,Guam,0
Panama,Guam,0
Papua New Guinea,Guam,0
Paraguay,Guam,0
Peru,Guam,0
Poland,Guam,0
Portugal,Guam,0
Qatar,Guam,0
Moldova,Guam,0
Réunion,Guam,0
Romania,Guam,0
Russia,Guam,0
Rwanda,Guam,0
Saint Helena,Guam,0
Saint Kitts and Nevis,Guam,0
Saint Lucia,Guam,0
Saint Pierre and Miquelon,Guam,0
Saint Vincent and the Grenadines,Guam,0
Samoa,Guam,0
San Marino,Guam,0
Sao Tome and Principe,Guam,0
Saudi Arabia,Guam,0
Senegal,Guam,0
Serbia,Guam,0
Seychelles,Guam,0
Sierra Leone,Guam,0
Singapore,Guam,0
Sint Maarten (Dutch part),Guam,0
Slovakia,Guam,0
Slovenia,Guam,0
Solomon Islands,Guam,0
Somalia,Guam,0
South Africa,Guam,0
South Sudan,Guam,0
Spain,Guam,0
Sri Lanka,Guam,0
Palestine,Guam,0
Sudan,Guam,0
Suriname,Guam,0
Swaziland,Guam,0
Sweden,Guam,0
Switzerland,Guam,0
Syria,Guam,0
Tajikistan,Guam,0
Thailand,Guam,0
Macedonia,Guam,0
Timor-Leste,Guam,0
Togo,Guam,0
Tokelau,Guam,0
Tonga,Guam,0
Trinidad and Tobago,Guam,0
Tunisia,Guam,0
Turkey,Guam,0
Turkmenistan,Guam,0
Turks and Caicos Islands,Guam,0
Tuvalu,Guam,0
Uganda,Guam,0
Ukraine,Guam,0
United Arab Emirates,Guam,0
UK,Guam,0
Tanzania,Guam,0
United States Virgin Islands,Guam,0
Uruguay,Guam,0
Uzbekistan,Guam,0
Vanuatu,Guam,0
Venezuela,Guam,0
Wallis and Futuna Islands,Guam,0
Western Sahara,Guam,0
Yemen,Guam,0
Zambia,Guam,0
Zimbabwe,Guam,0
Afghanistan,Kiribati,0
Albania,Kiribati,0
Algeria,Kiribati,0
American Samoa,Kiribati,0
Andorra,Kiribati,0
Angola,Kiribati,0
Anguilla,Kiribati,0
Antigua and Barbuda,Kiribati,0
Argentina,Kiribati,0
Armenia,Kiribati,0
Aruba,Kiribati,0
Austria,Kiribati,0
Azerbaijan,Kiribati,0
Bahamas,Kiribati,0
Bahrain,Kiribati,0
Bangladesh,Kiribati,0
Barbados,Kiribati,0
Belarus,Kiribati,0
Belgium,Kiribati,0
Belize,Kiribati,0
Benin,Kiribati,0
Bermuda,Kiribati,0
Bhutan,Kiribati,0
Bolivia,Kiribati,0
"Bonaire, Sint Eustatius and Saba",Kiribati,0
Bosnia and Herzegovina,Kiribati,0
Botswana,Kiribati,0
Brazil,Kiribati,0
British Virgin Islands,Kiribati,0
Brunei Darussalam,Kiribati,0
Bulgaria,Kiribati,0
Burkina Faso,Kiribati,0
Burundi,Kiribati,0
Cabo Verde,Kiribati,0
Cambodia,Kiribati,0
Cameroon,Kiribati,0
Canada,Kiribati,0
Cayman Islands,Kiribati,0
Central African Republic,Kiribati,0
Chad,Kiribati,0
Channel Islands,Kiribati,0
Chile,Kiribati,0
China,Kiribati,0
ChinaHK,Kiribati,0
China Macao,Kiribati,0
Colombia,Kiribati,0
Comoros,Kiribati,0
Congo,Kiribati,0
Cook Islands,Kiribati,0
Costa Rica,Kiribati,0
Côte d'Ivoire,Kiribati,0
Croatia,Kiribati,0
Cuba,Kiribati,0
Curaçao,Kiribati,0
Cyprus,Kiribati,0
Czech Republic,Kiribati,0
North Korea,Kiribati,0
Congo,Kiribati,0
Denmark,Kiribati,0
Djibouti,Kiribati,0
Dominica,Kiribati,0
Dominican Republic,Kiribati,0
Ecuador,Kiribati,0
Egypt,Kiribati,0
El Salvador,Kiribati,0
Equatorial Guinea,Kiribati,0
Eritrea,Kiribati,0
Estonia,Kiribati,0
Ethiopia,Kiribati,0
Faeroe Islands,Kiribati,0
Falkland Islands (Malvinas),Kiribati,0
Finland,Kiribati,0
France,Kiribati,0
French Guiana,Kiribati,0
French Polynesia,Kiribati,0
Gabon,Kiribati,0
Gambia,Kiribati,0
Georgia,Kiribati,0
Germany,Kiribati,0
Ghana,Kiribati,0
Gibraltar,Kiribati,0
Greece,Kiribati,0
Greenland,Kiribati,0
Grenada,Kiribati,0
Guadeloupe,Kiribati,0
Guam,Kiribati,0
Guatemala,Kiribati,0
Guinea,Kiribati,0
Guinea-Bissau,Kiribati,0
Guyana,Kiribati,0
Haiti,Kiribati,0
Holy See,Kiribati,0
Honduras,Kiribati,0
Hungary,Kiribati,0
Iceland,Kiribati,0
India,Kiribati,0
Indonesia,Kiribati,0
Iran,Kiribati,0
Iraq,Kiribati,0
Ireland,Kiribati,0
Isle of Man,Kiribati,0
Israel,Kiribati,0
Italy,Kiribati,0
Jamaica,Kiribati,0
Japan,Kiribati,0
Jordan,Kiribati,0
Kazakhstan,Kiribati,0
Kenya,Kiribati,0
Kiribati,Kiribati,0
Kuwait,Kiribati,0
Kyrgyzstan,Kiribati,0
Lao,Kiribati,0
Latvia,Kiribati,0
Lebanon,Kiribati,0
Lesotho,Kiribati,0
Liberia,Kiribati,0
Libya,Kiribati,0
Liechtenstein,Kiribati,0
Lithuania,Kiribati,0
Luxembourg,Kiribati,0
Madagascar,Kiribati,0
Malawi,Kiribati,0
Malaysia,Kiribati,0
Maldives,Kiribati,0
Mali,Kiribati,0
Malta,Kiribati,0
Marshall Islands,Kiribati,0
Martinique,Kiribati,0
Mauritania,Kiribati,0
Mauritius,Kiribati,0
Mayotte,Kiribati,0
Mexico,Kiribati,0
Micronesia (Federated States of),Kiribati,0
Monaco,Kiribati,0
Mongolia,Kiribati,0
Montenegro,Kiribati,0
Montserrat,Kiribati,0
Morocco,Kiribati,0
Mozambique,Kiribati,0
Myanmar,Kiribati,0
Namibia,Kiribati,0
Nepal,Kiribati,0
Netherlands,Kiribati,0
New Caledonia,Kiribati,0
Nicaragua,Kiribati,0
Niger,Kiribati,0
Nigeria,Kiribati,0
Niue,Kiribati,0
Northern Mariana Islands,Kiribati,0
Norway,Kiribati,0
Oman,Kiribati,0
Pakistan,Kiribati,0
Palau,Kiribati,0
Panama,Kiribati,0
Papua New Guinea,Kiribati,0
Paraguay,Kiribati,0
Peru,Kiribati,0
Philippines,Kiribati,0
Poland,Kiribati,0
Portugal,Kiribati,0
Puerto Rico,Kiribati,0
Qatar,Kiribati,0
South Korea,Kiribati,0
Moldova,Kiribati,0
Réunion,Kiribati,0
Romania,Kiribati,0
Russia,Kiribati,0
Rwanda,Kiribati,0
Saint Helena,Kiribati,0
Saint Kitts and Nevis,Kiribati,0
Saint Lucia,Kiribati,0
Saint Pierre and Miquelon,Kiribati,0
Saint Vincent and the Grenadines,Kiribati,0
Samoa,Kiribati,0
San Marino,Kiribati,0
Sao Tome and Principe,Kiribati,0
Saudi Arabia,Kiribati,0
Senegal,Kiribati,0
Serbia,Kiribati,0
Seychelles,Kiribati,0
Sierra Leone,Kiribati,0
Singapore,Kiribati,0
Sint Maarten (Dutch part),Kiribati,0
Slovakia,Kiribati,0
Slovenia,Kiribati,0
Solomon Islands,Kiribati,0
Somalia,Kiribati,0
South Africa,Kiribati,0
South Sudan,Kiribati,0
Spain,Kiribati,0
Sri Lanka,Kiribati,0
Palestine,Kiribati,0
Sudan,Kiribati,0
Suriname,Kiribati,0
Swaziland,Kiribati,0
Sweden,Kiribati,0
Switzerland,Kiribati,0
Syria,Kiribati,0
Tajikistan,Kiribati,0
Thailand,Kiribati,0
Macedonia,Kiribati,0
Timor-Leste,Kiribati,0
Togo,Kiribati,0
Tokelau,Kiribati,0
Tonga,Kiribati,0
Trinidad and Tobago,Kiribati,0
Tunisia,Kiribati,0
Turkey,Kiribati,0
Turkmenistan,Kiribati,0
Turks and Caicos Islands,Kiribati,0
Uganda,Kiribati,0
Ukraine,Kiribati,0
United Arab Emirates,Kiribati,0
Tanzania,Kiribati,0
United States Virgin Islands,Kiribati,0
Uruguay,Kiribati,0
Uzbekistan,Kiribati,0
Vanuatu,Kiribati,0
Venezuela,Kiribati,0
Viet Nam,Kiribati,0
Wallis and Futuna Islands,Kiribati,0
Western Sahara,Kiribati,0
Yemen,Kiribati,0
Zambia,Kiribati,0
Zimbabwe,Kiribati,0
Afghanistan,Marshall Islands,0
Albania,Marshall Islands,0
Algeria,Marshall Islands,0
American Samoa,Marshall Islands,0
Andorra,Marshall Islands,0
Angola,Marshall Islands,0
Anguilla,Marshall Islands,0
Antigua and Barbuda,Marshall Islands,0
Argentina,Marshall Islands,0
Armenia,Marshall Islands,0
Aruba,Marshall Islands,0
Australia,Marshall Islands,0
Austria,Marshall Islands,0
Azerbaijan,Marshall Islands,0
Bahamas,Marshall Islands,0
Bahrain,Marshall Islands,0
Bangladesh,Marshall Islands,0
Barbados,Marshall Islands,0
Belarus,Marshall Islands,0
Belgium,Marshall Islands,0
Belize,Marshall Islands,0
Benin,Marshall Islands,0
Bermuda,Marshall Islands,0
Bhutan,Marshall Islands,0
Bolivia,Marshall Islands,0
"Bonaire, Sint Eustatius and Saba",Marshall Islands,0
Bosnia and Herzegovina,Marshall Islands,0
Botswana,Marshall Islands,0
Brazil,Marshall Islands,0
British Virgin Islands,Marshall Islands,0
Brunei Darussalam,Marshall Islands,0
Bulgaria,Marshall Islands,0
